Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,30.2367191314697,26.2225399017334,795.695007324219,145.542129516602,59.6108245849609,32.1875,28.5480766296387,795.695007324219,174.289993286133,63.5800018310547,32.622501373291,28.6634616851807,801.190002441406,175.699996948242,64.620002746582,31.7525005340576,28.4230766296387,791.190002441406,172.889999389648,63.4700012207031,31.7574996948242,28.5865383148193,799.679992675781,175,64.3600006103516,447940000,26709500,2029700,2795700,39671500
2017-02-02,30.1850605010986,26.2137107849121,798.530029296875,145.784286499023,59.2264060974121,32.1324996948242,28.5384616851807,798.530029296875,174.580001831055,63.1699981689453,32.3474998474121,28.5673084259033,802.700012207031,174.970001220703,63.4099998474121,31.9449996948242,28.365385055542,792,173.550003051758,62.75,31.9950008392334,28.4423084259033,793.799987792969,174.229995727539,63.25,134841600,22577800,1532100,2620500,45827000
2017-02-03,30.31422996521,26.231372833252,801.489990234375,146.819732666016,59.7045745849609,32.2700004577637,28.5576915740967,801.489990234375,175.820007324219,63.6800003051758,32.2975006103516,28.6538467407227,806,176.339996337891,63.7000007629395,32.0400009155273,28.4038467407227,800.369995117188,174.889999389648,63.0699996948242,32.0774993896484,28.644229888916,802.989990234375,175,63.5,98029200,32348400,1463400,3309300,30301800
2017-02-06,30.5983924865723,26.1960468292236,801.340026855469,146.853149414063,59.6670684814453,32.5724983215332,28.519229888916,801.340026855469,175.860000610352,63.6399993896484,32.625,28.605770111084,801.669982910156,175.979995727539,63.6500015258789,32.2249984741211,28.4326915740967,795.25,174.380004882813,63.1399993896484,32.2825012207031,28.5384616851807,799.700012207031,175.309997558594,63.5,107383600,24674100,1184500,2650800,19796400
2017-02-07,30.8896007537842,26.1077251434326,806.969970703125,149.024307250977,59.4701805114746,32.8824996948242,28.4230766296387,806.969970703125,178.460006713867,63.4300003051758,33.0224990844727,28.6634616851807,810.5,178.619995117187,63.7799987792969,32.6124992370605,28.394229888916,801.780029296875,175.899993896484,63.2299995422363,32.6349983215332,28.605770111084,803.989990234375,176,63.7400016784668,152735200,24729400,1241200,3873500,20277200
2017-02-08,31.0093727111816,25.9929046630859,808.380004882813,148.27522277832,59.385799407959,33.0099983215332,28.2980766296387,808.380004882813,176.169998168945,63.3400001525879,33.0550003051758,28.4038467407227,811.840026855469,177.5,63.810001373291,32.8050003051758,28.134614944458,803.190002441406,175.880004882813,63.2200012207031,32.8375015258789,28.375,807,177.5,63.5699996948242,92016400,33468600,1155300,2913100,18096400
2017-02-09,31.2334461212158,26.1342258453369,809.559997558594,149.150573730469,60.060848236084,33.1049995422363,28.4519233703613,809.559997558594,177.210006713867,64.0599975585937,33.1124992370605,28.5576915740967,810.659973144531,177.800003051758,64.4400024414063,32.7799987792969,28.3269233703613,804.539978027344,175.910003662109,63.3199996948242,32.9124984741211,28.384614944458,809.510009765625,176.169998168945,63.5200004577637,113399600,22532600,989700,3090700,22644400
2017-02-10,31.1626892089844,26.2490406036377,813.669982910156,150.387786865234,60.0046043395996,33.0299987792969,28.5769233703613,813.669982910156,178.679992675781,64,33.2350006103516,28.605770111084,815.25,178.869995117188,64.3000030517578,33.0125007629395,28.4134616851807,809.780029296875,176.759994506836,63.9799995422363,33.1150016784668,28.5961532592773,811.700012207031,177.369995117188,64.25,80262000,23698500,1135000,2930700,18170700
2017-02-13,31.4386520385742,26.5316696166992,819.239990234375,150.960098266602,60.6796531677246,33.3224983215332,28.884614944458,819.239990234375,179.360000610352,64.7200012207031,33.4550018310547,28.9038467407227,820.958984375,179.899993896484,64.8600006103516,33.1875,28.5865383148193,815.489990234375,178.839996337891,64.129997253418,33.2700004577637,28.730770111084,816,179.240005493164,64.2399978637695,92141600,38500800,1213300,3093400,22920100
2017-02-14,31.8467025756836,26.7436408996582,820.450012207031,151.60823059082,60.9060440063477,33.7550010681152,29.115385055542,820.450012207031,180.130004882813,64.5699996948242,33.7724990844727,29.115385055542,823,180.130004882813,64.7200012207031,33.3125,28.769229888916,816,178.350006103516,64.0199966430664,33.3675003051758,28.9711532592773,819,178.570007324219,64.4100036621094,132904800,36429400,1054700,2776500,23108400
2017-02-15,31.9622764587402,26.8054618835449,818.97998046875,152.912780761719,60.8682975769043,33.877498626709,29.1826915740967,818.97998046875,181.679992675781,64.5299987792969,34.0675010681152,29.1826915740967,823,181.919998168945,64.5699996948242,33.6549987792969,29.019229888916,818.469970703125,179.809997558594,64.1600036621094,33.8800010681152,29.125,819.359985351563,180.199996948242,64.5,142492400,26491100,1313600,2914300,17005200
2017-02-16,31.9245471954346,26.8937835693359,824.159973144531,152.702362060547,60.8588600158691,33.8375015258789,29.2788467407227,824.159973144531,181.429992675781,64.5199966430664,33.9749984741211,29.2980766296387,824.400024414063,182.789993286133,65.2399978637695,33.7099990844727,29.134614944458,818.97998046875,180.869995117188,64.4400024414063,33.9174995422363,29.1826915740967,819.929992675781,181.449996948242,64.7399978637695,90338400,26969800,1287600,3251500,20546300
2017-02-17,32.0118103027344,26.823127746582,828.070007324219,152.062683105469,60.9531974792481,33.9300003051758,29.2019233703613,828.070007324219,180.669998168945,64.620002746582,33.9575004577637,29.269229888916,828.070007324219,181.570007324219,64.6900024414063,33.7750015258789,29.0384616851807,821.655029296875,180,64.3000030517578,33.7750015258789,29.240385055542,823.02001953125,181.25,64.4700012207031,88792800,22723300,1611000,3552500,21248800
2017-02-21,32.2429580688477,26.9556083679199,831.659973144531,151.717636108398,60.8305702209473,34.1749992370605,29.3461532592773,831.659973144531,180.259994506836,64.4899978637695,34.1875,29.4134616851807,833.450012207031,180.789993286133,64.9499969482422,33.9949989318848,29.1730766296387,828.349975585937,179.119995117188,64.4499969482422,34.0574989318848,29.240385055542,828.659973144531,180.600006103516,64.6100006103516,98028800,31450600,1262300,4480300,20655900
2017-02-22,32.3396644592285,26.7877979278564,830.760009765625,152.466690063477,60.7079467773437,34.2775001525879,29.1634616851807,830.760009765625,181.149993896484,64.3600006103516,34.2799987792969,29.375,833.25,181.339996337891,64.3899993896484,34.0275001525879,29.0961532592773,828.640014648438,180.089996337891,64.0500030517578,34.1074981689453,29.3461532592773,828.659973144531,180.089996337891,64.3300018310547,83347600,31329400,982900,3020500,19292700
2017-02-23,32.2028694152832,26.7254791259766,831.330017089844,152.887542724609,60.9531974792481,34.1324996948242,28.865385055542,831.330017089844,181.649993896484,64.620002746582,34.3699989318848,28.9230766296387,832.460021972656,182.5,64.7300033569336,34.0750007629395,28.7019233703613,822.880004882813,180.919998168945,64.1900024414062,34.3450012207031,28.884614944458,830.119995117187,182,64.4199981689453,83152800,30105800,1472800,2282500,20273100
2017-02-24,32.2335243225098,26.8768215179443,828.640014648438,152.635025024414,60.9531974792481,34.1650009155273,29.0288467407227,828.640014648438,181.350006103516,64.620002746582,34.1650009155273,29.0288467407227,829,181.490005493164,64.8000030517578,33.8199996948242,28.634614944458,824.200012207031,179.889999389648,64.1399993896484,33.9775009155273,28.6923084259033,827.72998046875,180.210006713867,64.5299987792969,87106400,28416600,1392200,3300100,21796800
2017-02-27,32.2972106933594,26.6542625427246,829.280029296875,150.993774414063,60.5853309631348,34.2324981689453,28.7884616851807,829.280029296875,179.399993896484,64.2300033569336,34.3600006103516,28.990385055542,830.5,181.25,64.5400009155273,34.0699996948242,28.75,824,179.279998779297,64.0500030517578,34.2849998474121,28.894229888916,824.549987792969,181.190002441406,64.5400009155273,81029600,24514600,1101500,3691300,15871500
2017-02-28,32.3113594055176,26.5385246276855,823.210021972656,151.347290039063,60.3495025634766,34.247501373291,28.6634616851807,823.210021972656,179.820007324219,63.9799995422363,34.3600006103516,28.9230766296387,828.539978027344,180.630004882813,64.1999969482422,34.1749992370605,28.5288467407227,820.200012207031,179.350006103516,63.7599983215332,34.2700004577637,28.8365383148193,825.609985351563,179.380004882813,64.0800018310547,93931600,40676300,2260800,3273400,23239800
2017-03-01,32.9717788696289,26.8768215179443,835.239990234375,153.140045166016,61.2550506591797,34.9474983215332,29.0288467407227,835.239990234375,181.949996948242,64.9400024414063,35.0374984741211,29.1826915740967,836.255004882812,182.550003051758,64.9899978637695,34.4000015258789,28.6730766296387,827.260009765625,180.029998779297,64.0199966430664,34.4724998474121,28.8269233703613,828.849975585938,180.479995727539,64.129997253418,145658400,38358300,1496500,3005600,26937500
2017-03-02,32.7760124206543,26.8768215179443,830.630004882813,151.944869995117,60.3778114318848,34.7400016784668,29.0288467407227,830.630004882813,180.529998779297,64.0100021362305,35.0699996948242,29.0673084259033,834.510009765625,181.880004882813,64.75,34.689998626709,28.8461532592773,829.640014648438,180.429992675781,63.8800010681152,35,29.0673084259033,833.849975585938,181.880004882813,64.6900024414063,104844000,28746000,942500,2918200,24539600
2017-03-03,32.9694328308105,26.8145046234131,829.080017089844,151.540893554688,60.6041870117187,34.9449996948242,28.9615383148193,829.080017089844,180.050003051758,64.25,34.9575004577637,29.0576915740967,831.359985351562,181.320007324219,64.2799987792969,34.6474990844727,28.894229888916,825.7509765625,179.759994506836,63.6199989318848,34.6949996948242,29.0288467407227,830.559997558594,180.529998779297,63.9900016784668,84432400,20755200,896400,1822000,18135900
2017-03-06,32.8656387329102,26.7076740264893,827.780029296875,151.894378662109,60.6230506896973,34.8349990844727,28.8461532592773,827.780029296875,180.470001220703,64.2699966430664,34.9425010681152,28.9230766296387,828.880004882813,180.990005493164,64.5599975585938,34.6500015258789,28.769229888916,822.400024414062,179.570007324219,63.810001373291,34.8424987792969,28.8461532592773,826.950012207031,179.720001220703,63.9700012207031,87000000,24357400,1109000,3204400,18750300
2017-03-07,32.9081001281738,26.5830459594727,831.909973144531,151.818634033203,60.7456855773926,34.8800010681152,28.7115383148193,831.909973144531,180.380004882813,64.4000015258789,34.9949989318848,28.8365383148193,833.409973144531,181.289993286133,64.7799987792969,34.6974983215332,28.644229888916,826.52001953125,180.199996948242,64.1900024414062,34.7649993896484,28.7788467407227,827.400024414063,180.710006713867,64.1900024414062,69785200,31182200,1037600,2980500,18521000
2017-03-08,32.7854461669922,26.5296287536621,835.369995117187,151.035888671875,61.3022003173828,34.75,28.6538467407227,835.369995117187,179.449996948242,64.9899978637695,34.9500007629395,28.7884616851807,838.150024414063,180.949996948242,65.0800018310547,34.7050018310547,28.5865383148193,831.789978027344,179.300003051758,64.25,34.7374992370605,28.740385055542,833.510009765625,180.75,64.2600021362305,74828800,33600700,989800,3557400,21510900
2017-03-09,32.7099800109863,26.4049911499023,838.679992675781,149.125305175781,61.0569610595703,34.6699981689453,28.519229888916,838.679992675781,177.179992675781,64.7300033569336,34.6974983215332,28.6826915740967,842,179.25,65.1999969482422,34.2625007629395,28.4230766296387,834.210021972656,175.880004882813,64.4800033569336,34.685001373291,28.605770111084,836,179.149993896484,65.1900024414063,88623600,26977800,1261500,5444100,19846800
2017-03-10,32.8184776306152,26.9569511413574,843.25,149.672393798828,61.2455940246582,34.7849998474121,29.115385055542,843.25,177.830001831055,64.9300003051758,34.8400001525879,29.259614944458,844.909973144531,179.490005493164,65.2600021362305,34.6599998474121,28.490385055542,839.5,177.419998168945,64.75,34.8125,28.6923084259033,843.280029296875,178.210006713867,65.1100006103516,78451200,61580300,1704000,3100300,19538200
2017-03-13,32.8326225280762,26.5830459594727,845.539978027344,148.519302368164,61.0380935668945,34.7999992370605,28.7115383148193,845.539978027344,176.460006713867,64.7099990844727,34.8574981689453,29.0961532592773,848.684997558594,178.059997558594,65.1900024414063,34.7050018310547,28.644229888916,843.25,176.419998168945,64.5699996948242,34.7125015258789,29.0673084259033,844,177.850006103516,65.0100021362305,69686800,31395300,1223600,3482200,20100000
2017-03-14,32.7830963134766,26.2981624603271,845.619995117188,147.896499633789,60.7551155090332,34.747501373291,28.4038467407227,845.619995117188,175.720001220703,64.4100036621094,34.9124984741211,28.644229888916,847.239990234375,176.820007324219,64.5500030517578,34.7099990844727,28.3365383148193,840.799987792969,175.210006713867,64.1500015258789,34.8250007629395,28.615385055542,843.640014648438,176.179992675781,64.5299987792969,61236400,23713600,779900,3147500,14280200
2017-03-15,33.1298217773437,26.4940204620361,847.200012207031,147.972274780273,61.0758247375488,35.1150016784668,28.615385055542,847.200012207031,175.809997558594,64.75,35.1875,28.6826915740967,848.630004882813,176.279998779297,64.9199981689453,34.7574996948242,28.3365383148193,840.77001953125,174.75,64.25,34.8525009155273,28.4134616851807,847.590026855469,175.710006713867,64.5500030517578,102767200,26148500,1381500,3815500,24833800
2017-03-16,33.1840667724609,26.4851131439209,848.780029296875,149.175796508789,60.9720573425293,35.1725006103516,28.605770111084,848.780029296875,177.240005493164,64.6399993896484,35.2550010681152,28.6730766296387,850.849975585938,179,64.7600021362305,35.064998626709,28.480770111084,846.130004882813,176.820007324219,64.3000030517578,35.1800003051758,28.6538467407227,849.030029296875,178.460006713867,64.75,76928000,22055200,977600,4311800,20674300
2017-03-17,33.0189666748047,26.6008434295654,852.119995117188,147.83757019043,61.1890068054199,34.997501373291,28.730770111084,852.119995117188,175.649993896484,64.870002746582,35.25,28.884614944458,853.400024414063,176.789993286133,65.2399978637695,34.9724998474121,28.625,847.109985351563,175.649993896484,64.6800003051758,35.25,28.7019233703613,851.609985351563,176.289993286133,64.9100036621094,175540000,45384500,1712300,5921000,49219700
2017-03-20,33.3656768798828,26.4762077331543,848.400024414062,147.879669189453,61.2455940246582,35.3650016784668,28.5961532592773,848.400024414062,175.699996948242,64.9300003051758,35.375,28.769229888916,850.219970703125,176.179992675781,65.1800003051758,35.0574989318848,28.5480766296387,845.150024414063,175.139999389648,64.7200012207031,35.0999984741211,28.75,850.010009765625,175.649993896484,64.9100036621094,86168000,19632400,1231500,2476100,14598100
2017-03-21,32.9835739135742,26.1646194458008,830.460021972656,146.347854614258,60.5664596557617,34.9599990844727,28.259614944458,830.460021972656,173.880004882813,64.2099990844727,35.7000007629395,28.7115383148193,853.5,176.229995727539,65.5,34.9324989318848,28.2115383148193,829.02001953125,173.839996337891,64.129997253418,35.5275001525879,28.7115383148193,851.400024414063,176.009994506836,65.1900024414063,158119600,27908100,2463500,3927700,26640500
2017-03-22,33.3562431335449,26.2892532348633,829.590026855469,147.105331420898,61.3399276733398,35.3549995422363,28.394229888916,829.590026855469,174.779998779297,65.0299987792969,35.4000015258789,28.5673084259033,835.549987792969,175.059997558594,65.1399993896484,34.939998626709,28.1826915740967,827.179992675781,172.800003051758,64.120002746582,34.9625015258789,28.4230766296387,831.909973144531,174.039993286133,64.120002746582,103440800,27040700,1401500,3450500,20680000
2017-03-23,33.2383155822754,26.3693790435791,817.580017089844,147.13899230957,61.1890068054199,35.2299995422363,28.480770111084,817.580017089844,174.820007324219,64.870002746582,35.3950004577637,28.5865383148193,822.570007324219,175.669998168945,65.2399978637695,35.1525001525879,28.25,812.257019042969,173.559997558594,64.7699966430664,35.314998626709,28.365385055542,821,174.429992675781,64.9400024414063,81385200,25662000,3487100,3740000,19269200
2017-03-24,33.1722755432129,26.4584064483643,814.429992675781,146.305740356445,61.2927780151367,35.1599998474121,28.5769233703613,814.429992675781,173.830001831055,64.9800033569336,35.435001373291,28.6634616851807,821.929992675781,175.5,65.4499969482422,35.0875015258789,28.394229888916,808.890014648438,173.389999389648,64.7600021362305,35.375,28.4519233703613,820.080017089844,175.119995117188,65.3600006103516,89582400,28995400,1981000,3221700,22617100
2017-03-27,33.228889465332,26.2091331481934,819.510009765625,146.255249023438,61.4059524536133,35.2200012207031,28.3076915740967,819.510009765625,173.770004272461,65.0999984741211,35.3050003051758,28.375,821.630004882812,174.160003662109,65.2200012207031,34.6549987792969,28.125,803.369995117188,172.089996337891,64.3499984741211,34.8474998474121,28.3173084259033,806.950012207031,172.690002441406,64.629997253418,94300400,30146100,1894300,3259000,18614700
2017-03-28,33.9176139831543,26.3693790435791,820.919982910156,146.878067016602,61.5851783752441,35.9500007629395,28.480770111084,820.919982910156,174.509994506836,65.2900009155273,36.0099983215332,28.5865383148193,825.989990234375,175,65.4700012207031,35.1549987792969,28.125,814.026977539062,173,64.6500015258789,35.2275009155273,28.1826915740967,820.409973144531,173.940002441406,64.9599990844727,133499200,28961600,1620500,3523900,20080400
2017-03-29,33.9930839538574,26.422794342041,831.409973144531,146.398345947266,61.7549667358398,36.0299987792969,28.5384616851807,831.409973144531,173.940002441406,65.4700012207031,36.122501373291,28.5673084259033,832.765014648438,174.490005493164,65.5,35.7975006103516,28.3269233703613,822.380004882812,173.460006713867,64.9499969482422,35.9199981689453,28.384614944458,825,174.300003051758,65.120002746582,116760000,28661100,1786300,3085600,13618400
2017-03-30,33.9482688903809,26.5919418334961,831.5,146.331008911133,61.9813461303711,35.9824981689453,28.7211532592773,831.5,173.860000610352,65.7099990844727,36.125,28.8365383148193,833.679992675781,174.589996337891,65.9800033569336,35.875,28.490385055542,829,173.690002441406,65.3600006103516,36.0475006103516,28.519229888916,833.5,173.860000610352,65.4199981689453,84829200,37399700,1055300,3168300,15122800
2017-03-31,33.884593963623,26.5296287536621,829.559997558594,146.566650390625,62.1228332519531,35.9150009155273,28.6538467407227,829.559997558594,174.139999389648,65.8600006103516,36.0675010681152,28.884614944458,831.640014648437,174.949996948242,66.1900024414063,35.752498626709,28.5961532592773,827.390014648437,173.690002441406,65.4499969482422,35.9300003051758,28.7115383148193,828.969970703125,173.979995727539,65.6500015258789,78646800,52828300,1401900,2913700,21040300
2017-04-03,33.8940238952637,26.6008434295654,838.549987792969,146.869659423828,61.8304252624512,35.9249992370605,28.730770111084,838.549987792969,174.5,65.5500030517578,36.0299987792969,28.8461532592773,840.849975585937,174.869995117188,65.9400024414063,35.7625007629395,28.605770111084,829.219970703125,173.380004882813,65.1900024414063,35.9275016784668,28.615385055542,829.219970703125,173.820007324219,65.8099975585938,79942800,31108700,1671500,4286500,20400900
2017-04-04,34.1464004516602,26.7254791259766,834.570007324219,146.886505126953,62.0002174377441,36.1925010681152,28.865385055542,834.570007324219,174.520004272461,65.7300033569336,36.2224998474121,28.9326915740967,835.179992675781,174.960006713867,65.8099975585938,35.7924995422363,28.5576915740967,829.036010742188,173.259994506836,65.2799987792969,35.8125,28.75,831.359985351562,173.520004272461,65.3899993896484,79565600,26059400,1045400,3108900,12997400
2017-04-05,33.9694976806641,26.6809749603271,831.409973144531,145.506195068359,61.8398590087891,36.0050010681152,28.8173084259033,831.409973144531,172.880004882813,65.5599975585938,36.3650016784668,29.25,842.450012207031,176.330001831055,66.3499984741211,35.9524993896484,28.7980766296387,830.719970703125,172.809997558594,65.4400024414062,36.0550003051758,28.9326915740967,835.510009765625,174.699996948242,66.3000030517578,110871600,26871000,1555300,6238900,21448600
2017-04-06,33.884593963623,26.645357131958,827.880004882812,145.144241333008,62.0002174377441,35.9150009155273,28.7788467407227,827.880004882812,172.449996948242,65.7300033569336,36.1300010681152,29.019229888916,836.390014648438,173.470001220703,66.0599975585938,35.8624992370605,28.769229888916,826.460021972656,172.25,65.4800033569336,36.0724983215332,28.8461532592773,832.400024414063,173.470001220703,65.5999984741211,84596000,22412000,1254400,3435400,18103500
2017-04-07,33.8091087341309,26.6987705230713,824.669982910156,144.883331298828,61.9530448913574,35.8349990844727,28.8365383148193,824.669982910156,172.139999389648,65.6800003051758,36.0449981689453,29.0288467407227,828.484985351563,172.929992675781,65.9599990844727,35.8175010681152,28.769229888916,820.513000488281,171.279998779297,65.4400024414062,35.9324989318848,28.769229888916,827.960021972656,172.080001831055,65.8499984741211,66688800,19734700,1057300,3588300,14108500
2017-04-10,33.7690162658691,26.7165813446045,824.72998046875,144.092178344727,61.8115425109863,35.7924995422363,28.855770111084,824.72998046875,171.199996948242,65.5299987792969,35.9700012207031,29.0673084259033,829.349975585938,172.559997558594,65.8199996948242,35.7249984741211,28.8076915740967,823.77001953125,171,65.3600006103516,35.9000015258789,28.9134616851807,825.390014648437,172.529998779297,65.6100006103516,75733600,19245400,978900,3789900,17952700
2017-04-11,33.4057769775391,26.7432880401611,823.349975585938,143.570373535156,61.7643890380859,35.4075012207031,28.884614944458,823.349975585938,170.580001831055,65.4800033569336,35.8375015258789,28.9423084259033,827.427001953125,171.229995727539,65.6100006103516,35.0149993896484,28.6923084259033,817.02001953125,168.979995727539,64.8499984741211,35.7350006103516,28.8461532592773,824.710021972656,170.649993896484,65.5999984741211,121517600,22921800,1079700,4891900,18791500
2017-04-12,33.445873260498,26.5029163360596,824.320007324219,143.6376953125,61.5285797119141,35.4500007629395,28.625,824.320007324219,170.660003662109,65.2300033569336,35.5374984741211,28.75,826.659973144531,171.199996948242,65.5100021362305,35.252498626709,28.509614944458,821.02001953125,170.020004272461,65.1100006103516,35.4000015258789,28.730770111084,821.929992675781,171.039993286133,65.4199981689453,81400000,28122900,900500,3276900,17108500
2017-04-13,33.2689781188965,26.3159637451172,823.559997558594,142.686599731445,61.264461517334,35.2625007629395,28.4230766296387,823.559997558594,169.529998779297,64.9499969482422,35.5950012207031,28.6538467407227,826.380004882813,171.360000610352,65.8600006103516,35.2625007629395,28.4134616851807,821.440002441406,169.529998779297,64.9499969482422,35.4775009155273,28.5576915740967,822.140014648438,169.919998168945,65.2900009155273,71291600,20797900,1122400,3205500,17896500
2017-04-17,33.4529571533203,26.3871841430664,837.169982910156,144.008026123047,61.7643890380859,35.4575004577637,28.5,837.169982910156,171.100006103516,65.4800033569336,35.4700012207031,28.5576915740967,837.75,171.300003051758,65.4899978637695,35.2174987792969,28.4134616851807,824.469970703125,169.619995117188,65.0100021362305,35.3699989318848,28.480770111084,825.010009765625,169.75,65.0400009155274,66328400,22647600,895000,3720200,16689300
2017-04-18,33.3043594360352,26.5652370452881,836.820007324219,143.124298095703,61.6795120239258,35.2999992370605,28.6923084259033,836.820007324219,170.050003051758,65.3899993896484,35.5099983215332,28.75,838.929992675781,171.690002441406,65.7099990844727,35.2775001525879,28.4423084259033,832.710021972656,169.830001831055,65.1600036621094,35.3525009155273,28.4615383148193,834.219970703125,170.789993286133,65.3300018310547,58790000,26734800,836700,6345500,15155600
2017-04-19,33.1817054748535,26.7076740264893,838.210021972656,136.088012695313,61.3493614196777,35.1699981689453,28.8461532592773,838.210021972656,161.690002441406,65.0400009155274,35.5,28.9038467407227,842.219970703125,162.639999389648,65.75,35.1124992370605,28.7211532592773,836.289978027344,159.600006103516,64.8899993896484,35.4700012207031,28.740385055542,839.789978027344,161.759994506836,65.6500015258789,69313600,27658100,954200,19284300,26992800
2017-04-20,33.5968322753906,26.9480419158936,841.650024414063,136.601379394531,61.7832641601563,35.6100006103516,29.105770111084,841.650024414063,162.300003051758,65.5,35.7299995422363,29.365385055542,845.200012207031,162.399993896484,65.75,35.2900009155273,28.875,839.320007324219,160.5,65.1399993896484,35.3050003051758,28.894229888916,841.440002441406,161.320007324219,65.4599990844727,93278400,38564800,959000,6486800,22299500
2017-04-21,33.5567359924316,26.3070602416992,843.190002441406,134.985412597656,62.6321907043457,35.5675010681152,28.4134616851807,843.190002441406,160.380004882813,66.4000015258789,35.6699981689453,29.2115383148193,843.880004882812,162.110000610352,66.6999969482422,35.4625015258789,28.3173084259033,840.599975585937,160.380004882813,65.4499969482422,35.6100006103516,29.105770111084,842.880004882812,162.050003051758,65.6699981689453,69283600,75245400,1323600,5607800,32522600
2017-04-24,33.8798713684082,26.3070602416992,862.760009765625,135.296829223633,63.6980743408203,35.9099998474121,28.4134616851807,862.760009765625,160.75,67.5299987792969,35.9874992370605,28.7788467407227,863.450012207031,161.570007324219,67.6600036621094,35.7949981689453,28.355770111084,849.859985351563,160.419998168945,67.0999984741211,35.875,28.7019233703613,851.200012207031,161.289993286133,67.4800033569336,68537200,50528600,1372500,5320600,29770000
2017-04-25,34.0897941589355,26.2180347442627,872.299987792969,134.993835449219,64.0659408569336,36.1324996948242,28.3173084259033,872.299987792969,160.389999389648,67.9199981689453,36.2249984741211,28.4615383148193,875,162.039993286133,68.0400009155273,35.9674987792969,28.1923084259033,862.809997558594,160.380004882813,67.5999984741211,35.9775009155273,28.3173084259033,865,161.779998779297,67.9000015258789,75486000,41448200,1672000,4860400,30242700
2017-04-26,33.8893013000488,26.0488834381103,871.72998046875,134.716094970703,63.9810447692871,35.9199981689453,28.134614944458,871.72998046875,160.059997558594,67.8300018310547,36.1500015258789,28.4134616851807,876.049987792969,161.100006103516,68.3099975585938,35.8450012207031,28.134614944458,867.747985839844,159.889999389648,67.620002746582,36.1175003051758,28.384614944458,874.22998046875,160.529998779297,68.0800018310547,80164800,38863100,1237200,4327800,26190800
2017-04-27,33.9152565002441,25.8886394500732,874.25,134.934921264648,64.3960647583008,35.9474983215332,27.9615383148193,874.25,160.320007324219,68.2699966430664,36.0400009155273,28.1826915740967,875.400024414063,160.479995727539,68.379997253418,35.8274993896484,27.9038467407227,870.380004882813,159.630004882813,67.5800018310547,35.9799995422363,28.1634616851807,873.599975585938,160.289993286133,68.1500015258789,56985200,34257300,2026800,4122600,34971000
2017-04-28,33.8822250366211,25.808521270752,905.960021972656,134.90966796875,64.5753021240234,35.9124984741211,27.875,905.960021972656,160.289993286133,68.4599990844727,36.0750007629395,28.0384616851807,916.849975585938,160.589996337891,69.1399993896484,35.8175010681152,27.8173084259033,905.77001953125,159.699996948242,67.6900024414063,36.0224990844727,27.980770111084,910.659973144531,160.5,68.9100036621094,83441600,25042300,3276300,4154100,39548800
2017-05-01,34.5733184814453,25.7640037536621,912.570007324219,133.689270019531,65.4713973999023,36.6450004577637,27.8269233703613,912.570007324219,158.839996337891,69.4100036621094,36.7999992370605,28.0480766296387,915.679992675781,160.419998168945,69.5500030517578,36.2400016784668,27.8173084259033,901.450012207031,158.699996948242,68.5,36.2750015258789,27.894229888916,901.940002441406,160.050003051758,68.6800003051758,134411600,24976400,2116000,4935300,31954400
2017-05-02,34.7926788330078,25.808521270752,916.440002441406,133.908111572266,65.3676376342773,36.877498626709,27.875,916.440002441406,159.100006103516,69.3000030517578,37.0224990844727,27.9326915740967,920.77001953125,159.490005493164,69.7099990844727,36.7099990844727,27.7980766296387,909.453002929688,158.639999389648,69.129997253418,36.8849983215332,27.894229888916,909.619995117188,159.440002441406,69.7099990844727,181408800,35110400,1587200,3208200,23906100
2017-05-03,34.6865348815918,26.0221748352051,927.039978027344,133.512496948242,65.1601333618164,36.7649993896484,28.105770111084,927.039978027344,158.630004882813,69.0800018310547,36.872501373291,28.1634616851807,928.099975585937,159.449996948242,69.379997253418,36.0675010681152,27.740385055542,912.543029785156,158.520004272461,68.7099990844727,36.3974990844727,27.8076915740967,914.859985351563,158.740005493164,69.379997253418,182788000,27969000,1499500,3993300,28928000
2017-05-04,34.5615196228027,25.9954719543457,931.659973144531,133.865997314453,64.9054183959961,36.6324996948242,28.0769233703613,931.659973144531,159.050003051758,68.8099975585938,36.7849998474121,28.1826915740967,935.929992675781,159.139999389648,69.0800018310547,36.4524993896484,27.9326915740967,924.590026855469,158.360000610352,68.6399993896484,36.6300010681152,28.144229888916,926.070007324219,158.889999389648,69.0299987792969,93487600,20398700,1422100,4280600,21749400
2017-05-05,35.1346817016602,26.0132732391357,927.130004882813,130.499389648438,65.0846557617188,37.2400016784668,28.0961532592773,927.130004882813,155.050003051758,69,37.2449989318848,28.115385055542,934.900024414062,155.779998779297,69.0299987792969,36.689998626709,27.990385055542,925.200012207031,153,68.4899978637695,36.689998626709,28.009614944458,933.539978027344,153.520004272461,68.9000015258789,109310800,17604100,1911300,12521300,19128800
